id,sentiment
3825_10,0.9662578105926514
3826_10,0.31001943349838257
3827_9,0.9474684596061707
3828_10,0.8763427734375
3829_10,0.9815725088119507
382_10,0.14753548800945282
3830_10,0.9723260402679443
3831_9,0.9853761792182922
3832_10,0.9229705333709717
3833_10,0.9853931069374084
3834_10,0.9858104586601257
3835_9,0.9679222106933594
3836_10,0.9857931733131409
3837_10,0.9857879877090454
3838_9,0.982600748538971
3839_10,0.984611451625824
383_9,0.9602016806602478
3840_10,0.9843441247940063
3841_7,0.4839239716529846
3842_7,0.96503084897995
3843_7,0.9844678044319153
3844_7,0.9785007834434509
3845_9,0.9736987948417664
3846_7,0.9804620742797852
3847_7,0.9253212213516235
3848_9,0.9844433069229126
3849_8,0.9848563075065613
384_9,0.6390936970710754
3850_9,0.9852774739265442
3851_10,0.9851483106613159
3852_7,0.9399570226669312
3853_10,0.9852142930030823
3854_9,0.9854448437690735
3855_10,0.98386150598526
3856_7,0.9762582182884216
3857_8,0.982909083366394
3858_10,0.9603121280670166
3859_10,0.9635496139526367
385_9,0.2557002305984497
3860_8,0.9702717065811157
3861_10,0.8033761382102966
3862_8,0.9857122302055359
3863_10,0.9848586916923523
3864_10,0.9853897094726562
3865_8,0.9744125008583069
3866_9,0.9858718514442444
3867_8,0.9848973155021667
3868_7,0.984260618686676
3869_7,0.9691128730773926
386_10,0.9783838987350464
3870_10,0.9570373892784119
3871_10,0.9844850301742554
3872_10,0.5021131634712219
3873_7,0.6260305643081665
3874_7,0.48411235213279724
3875_9,0.9817102551460266
3876_9,0.9829127788543701
3877_9,0.9780436754226685
3878_10,0.9492275714874268
3879_9,0.9780874252319336
387_8,0.985734224319458
3880_10,0.9849462509155273
3881_10,0.9848932027816772
3882_8,0.9410528540611267
3883_7,0.9347671866416931
3884_10,0.9841427206993103
3885_7,0.475528746843338
3886_8,0.9847061038017273
3887_10,0.9769551753997803
3888_7,0.984377384185791
3889_7,0.9471210837364197
388_10,0.9765672087669373
3890_8,0.9848832488059998
3891_8,0.9857143759727478
3892_8,0.9723315834999084
3893_8,0.9856393337249756
3894_9,0.9852204322814941
3895_7,0.5637096762657166
3896_8,0.714663028717041
3897_7,0.9851359724998474
3898_8,0.9846481084823608
3899_10,0.9856648445129395
389_10,0.9694008231163025
38_8,0.9856075048446655
3900_8,0.9856399297714233
3901_9,0.9857667684555054
3902_9,0.9764152765274048
3903_8,0.9765014052391052
3904_9,0.9841486811637878
3905_9,0.9643352627754211
3906_8,0.9609714150428772
3907_7,0.9848052859306335
3908_10,0.9835589528083801
3909_10,0.6872035264968872
390_10,0.9840269088745117
3910_9,0.27653995156288147
3911_10,0.9856201410293579
3912_9,0.9766964912414551
3913_8,0.1818041056394577
3914_10,0.7269303798675537
3915_8,0.31568998098373413
3916_10,0.9630643129348755
3917_10,0.9846662282943726
3918_8,0.9545961022377014
3919_9,0.9815976619720459
391_10,0.983171284198761
3920_9,0.9380996227264404
3921_8,0.9564265608787537
3922_7,0.9762670993804932
3923_10,0.9834935665130615
3924_7,0.563012421131134
3925_8,0.846383273601532
3926_7,0.9297503232955933
3927_9,0.6061276197433472
3928_7,0.06390529870986938
3929_8,0.928514838218689
392_7,0.9713141322135925
3930_8,0.9745404124259949
3931_10,0.7843191027641296
3932_8,0.4663000702857971
3933_7,0.9162198305130005
3934_10,0.9289058446884155
3935_7,0.9024282097816467
3936_8,0.9847391843795776
3937_8,0.98518306016922
3938_8,0.9441357254981995
3939_7,0.09948631376028061
393_7,0.9856641292572021
3940_9,0.9851219654083252
3941_8,0.2883167862892151
3942_8,0.8413102030754089
3943_10,0.9461812973022461
3944_9,0.9144129753112793
3945_7,0.9668097496032715
3946_10,0.87785404920578
3947_8,0.9859112501144409
3948_7,0.969037652015686
3949_10,0.9833081960678101
394_9,0.9059679508209229
3950_10,0.9829936027526855
3951_10,0.9836874008178711
3952_10,0.9846833348274231
3953_9,0.9846823215484619
3954_10,0.9857284426689148
3955_10,0.9856561422348022
3956_10,0.9855076670646667
3957_10,0.9852354526519775
3958_9,0.9852685332298279
3959_10,0.9841024279594421
395_8,0.5844660401344299
3960_10,0.9836359620094299
3961_7,0.9849011301994324
3962_9,0.9749364852905273
3963_7,0.7698008418083191
3964_7,0.9357399344444275
3965_10,0.9853187799453735
3966_10,0.9709404706954956
3967_9,0.9117812514305115
3968_10,0.9335805773735046
3969_8,0.9817211627960205
396_7,0.9773038029670715
3970_10,0.9850585460662842
3971_8,0.28875020146369934
3972_9,0.9820937514305115
3973_10,0.9223929643630981
3974_7,0.5803865194320679
3975_10,0.9858959317207336
3976_7,0.9628239870071411
3977_10,0.9856861233711243
3978_7,0.9649866819381714
3979_8,0.6763483881950378
397_7,0.5426893830299377
3980_8,0.957861602306366
3981_7,0.9844624996185303
3982_7,0.9659360647201538
3983_10,0.8654098510742188
3984_10,0.9854346513748169
3985_10,0.9626017212867737
3986_9,0.9350759983062744
3987_8,0.9846596717834473
3988_7,0.9531134366989136
3989_8,0.985335111618042
398_8,0.9299666285514832
3990_10,0.9858124256134033
3991_8,0.6877546906471252
3992_8,0.9842175245285034
3993_9,0.9789181351661682
3994_8,0.9730047583580017
3995_9,0.9776397943496704
3996_10,0.9022009968757629
3997_9,0.9855560660362244
3998_10,0.8230262398719788
3999_9,0.985877275466919
399_8,0.9321061968803406
39_9,0.9855377078056335
3_7,0.7131894826889038
4000_10,0.9855949878692627
4001_8,0.9855406880378723
4002_10,0.9815215468406677
4003_10,0.9856260418891907
4004_7,0.9347874522209167
4005_10,0.9647706151008606
4006_7,0.5997224450111389
4007_7,0.5992941856384277
4008_8,0.9854778051376343
4009_8,0.9644545912742615
400_10,0.9813463091850281
4010_9,0.9525624513626099
4011_8,0.9836450815200806
4012_10,0.980457603931427
4013_7,0.18615937232971191
4014_9,0.8014678359031677
4015_10,0.9799011945724487
4016_10,0.9850968718528748
4017_8,0.9855546951293945
4018_10,0.9840975403785706
4019_7,0.40430954098701477
401_10,0.9636112451553345
4020_7,0.8107572793960571
4021_7,0.9812660813331604
4022_7,0.9335634112358093
4023_7,0.8371908664703369
4024_10,0.9780574440956116
4025_8,0.9854515194892883
4026_9,0.9818321466445923
4027_9,0.9850916266441345
4028_7,0.9856075048446655
4029_10,0.9845942258834839
402_8,0.9786555767059326
4030_8,0.9833752512931824
4031_7,0.2567720413208008
4032_8,0.9483733773231506
4033_8,0.9834238290786743
4034_7,0.9850881695747375
4035_9,0.9852663278579712
4036_10,0.9055421352386475
4037_10,0.9827439188957214
4038_9,0.6692444682121277
4039_9,0.9856846332550049
403_7,0.6590909957885742
4040_10,0.9857390522956848
4041_10,0.6992225646972656
4042_10,0.9855883717536926
4043_10,0.9808674454689026
4044_10,0.9848447442054749
4045_10,0.7325685024261475
4046_10,0.16088730096817017
4047_10,0.9854122996330261
4048_10,0.985486626625061
4049_9,0.9739582538604736
404_8,0.9846827387809753
4050_10,0.9847971796989441
4051_10,0.31601768732070923
4052_7,0.049435991793870926
4053_9,0.7657271027565002
4054_10,0.9856729507446289
4055_8,0.9854610562324524
4056_8,0.9855937361717224
4057_7,0.9728768467903137
4058_8,0.985831618309021
4059_9,0.9765952825546265
405_10,0.8456006646156311
4060_8,0.2501472234725952
4061_9,0.7647745013237
4062_7,0.9858394861221313
4063_8,0.7274874448776245
4064_8,0.9745555520057678
4065_9,0.9849129319190979
4066_8,0.8465036153793335
4067_8,0.3647887706756592
4068_9,0.9856618046760559
4069_8,0.9790928363800049
406_7,0.06957346946001053
4070_10,0.9849997162818909
4071_8,0.9753317832946777
4072_7,0.9844081997871399
4073_7,0.9857050180435181
4074_10,0.983264148235321
4075_7,0.9560689330101013
4076_7,0.1350691169500351
4077_8,0.9308038353919983
4078_8,0.9032537341117859
4079_8,0.9790251851081848
407_7,0.9821828007698059
4080_10,0.9809669256210327
4081_9,0.9411399364471436
4082_10,0.9852737784385681
4083_8,0.985798180103302
4084_8,0.9653789401054382
4085_10,0.9720901250839233
4086_10,0.9834640622138977
4087_10,0.9836761355400085
4088_9,0.9668497443199158
4089_10,0.9571235775947571
408_7,0.9653556942939758
4090_7,0.9440348744392395
4091_7,0.9844980835914612
4092_9,0.9852280616760254
4093_7,0.9801142811775208
4094_10,0.9841448068618774
4095_10,0.9260280132293701
4096_7,0.985420286655426
4097_7,0.98581463098526
4098_8,0.27265167236328125
4099_9,0.46624189615249634
409_8,0.9856306910514832
40_8,0.9799259305000305
4100_8,0.8337575197219849
4101_8,0.9757952094078064
4102_10,0.9849948287010193
4103_10,0.9219016432762146
4104_10,0.9586626887321472
4105_10,0.9855599403381348
4106_9,0.9834470748901367
4107_8,0.9856034517288208
4108_10,0.9272785782814026
4109_7,0.7984377145767212
410_10,0.9858109951019287
4110_7,0.6358062624931335
4111_10,0.9730486869812012
4112_8,0.9772651791572571
4113_8,0.9814751148223877
4114_8,0.9552707672119141
4115_8,0.9858113527297974
4116_7,0.9852900505065918
4117_10,0.9857383966445923
4118_7,0.5904219150543213
4119_7,0.9604727625846863
411_8,0.3946298360824585
4120_8,0.9651831984519958
4121_10,0.9706640839576721
4122_8,0.9845032691955566
4123_8,0.9853919148445129
4124_7,0.5317606329917908
4125_8,0.9637789726257324
4126_8,0.964722216129303
4127_10,0.9849140048027039
4128_10,0.9681543111801147
4129_8,0.9854305982589722
412_7,0.9612596035003662
4130_8,0.9852921366691589
4131_9,0.9854151010513306
4132_7,0.9856945872306824
4133_10,0.9753535389900208
4134_7,0.17894260585308075
4135_8,0.966600775718689
4136_7,0.9484319090843201
4137_8,0.9853980541229248
4138_8,0.9853430986404419
4139_9,0.9856225848197937
413_8,0.9840407371520996
4140_9,0.9662795662879944
4141_7,0.9054272770881653
4142_10,0.9686719179153442
4143_9,0.9855971932411194
4144_8,0.9842426776885986
4145_8,0.9731910228729248
4146_7,0.026362793520092964
4147_8,0.9857181310653687
4148_7,0.9410340189933777
4149_8,0.8055620789527893
414_9,0.04358406364917755
4150_7,0.9524957537651062
4151_10,0.9563797116279602
4152_8,0.9660431742668152
4153_8,0.9853663444519043
4154_8,0.9800154566764832
4155_8,0.9563509821891785
4156_8,0.9590358734130859
4157_10,0.9733579158782959
4158_10,0.9846516847610474
4159_10,0.979686975479126
415_10,0.961306631565094
4160_9,0.9854356646537781
4161_9,0.9776355624198914
4162_8,0.981351375579834
4163_8,0.7680741548538208
4164_9,0.9853278994560242
4165_10,0.9151607751846313
4166_10,0.9196552038192749
4167_10,0.9799598455429077
4168_10,0.9784851670265198
4169_8,0.9830937385559082
416_10,0.050116173923015594
4170_9,0.9718770384788513
4171_10,0.9483985304832458
4172_10,0.9459226727485657
4173_10,0.9260704517364502
4174_10,0.9832302927970886
4175_7,0.8053271174430847
4176_9,0.9840831160545349
4177_9,0.8859528303146362
4178_9,0.9817071557044983
4179_9,0.7630175948143005
417_10,0.9846808910369873
4180_10,0.9423568248748779
4181_10,0.9778555035591125
4182_10,0.970840573310852
4183_10,0.9851529598236084
4184_10,0.9254389405250549
4185_9,0.8607308268547058
4186_10,0.7194728851318359
4187_7,0.9233213663101196
4188_10,0.9494465589523315
4189_9,0.9849032163619995
418_9,0.9828029274940491
4190_10,0.9414690732955933
4191_10,0.0665634423494339
4192_10,0.3796689808368683
4193_7,0.7246231436729431
4194_10,0.9499516487121582
4195_7,0.9719926118850708
4196_8,0.2935715913772583
4197_10,0.9854665994644165
4198_10,0.9026126265525818
4199_8,0.9751254320144653
419_9,0.9853783845901489
41_9,0.9850941896438599
4200_10,0.9243773818016052
4201_9,0.9660155773162842
4202_9,0.9770283102989197
4203_10,0.9801590442657471
4204_8,0.9746932983398438
4205_7,0.9601473808288574
4206_7,0.548427164554596
4207_8,0.8927870988845825
4208_8,0.9089711904525757
4209_8,0.9834413528442383
420_10,0.9831634163856506
4210_7,0.9858607053756714
4211_7,0.757822573184967
4212_7,0.7793902158737183
4213_10,0.9235170483589172
4214_7,0.9339147210121155
4215_7,0.9679909944534302
4216_8,0.9676044583320618
4217_8,0.9752504825592041
4218_9,0.9836462736129761
4219_10,0.9570404887199402
421_9,0.9856997132301331
4220_8,0.09157835692167282
4221_8,0.9611824154853821
4222_7,0.16714444756507874
4223_10,0.9814713597297668
4224_9,0.9843609929084778
4225_7,0.9645033478736877
4226_9,0.9855937361717224
4227_7,0.9506504535675049
4228_7,0.41906705498695374
4229_9,0.11436698585748672
422_10,0.9074952006340027
4230_10,0.9851270318031311
4231_8,0.9847894906997681
4232_9,0.9390556812286377
4233_8,0.8931393623352051
4234_9,0.9830808043479919
4235_7,0.9846919178962708
4236_8,0.9356071949005127
4237_8,0.9725968837738037
4238_7,0.9701070785522461
4239_10,0.9849733114242554
423_10,0.9587029814720154
4240_10,0.9858938455581665
4241_7,0.9741631746292114
4242_9,0.9409399032592773
4243_9,0.9472330808639526
4244_10,0.9797704219818115
4245_8,0.9844586849212646
4246_9,0.6190043091773987
4247_8,0.37102702260017395
4248_10,0.9530545473098755
4249_7,0.8948268294334412
424_10,0.9843546152114868
4250_8,0.4608291983604431
4251_10,0.9472217559814453
4252_10,0.4960530400276184
4253_9,0.39347612857818604
4254_10,0.9366807341575623
4255_9,0.9683763980865479
4256_10,0.9511027336120605
4257_9,0.9540054202079773
4258_10,0.9797053933143616
4259_10,0.9855440258979797
425_10,0.5246595144271851
4260_8,0.69307541847229
4261_8,0.39782795310020447
4262_10,0.75955730676651
4263_9,0.9827805757522583
4264_8,0.8577960729598999
4265_10,0.5407044887542725
4266_10,0.9757142663002014
4267_10,0.9850035905838013
4268_8,0.9822319746017456
4269_7,0.9852325916290283
426_9,0.015519769862294197
4270_10,0.9753738045692444
4271_10,0.9850363731384277
4272_9,0.9823073148727417
4273_10,0.9591293931007385
4274_7,0.9798834919929504
4275_9,0.46475502848625183
4276_10,0.9850342869758606
4277_8,0.9844376444816589
4278_9,0.9567287564277649
4279_8,0.9664831757545471
427_10,0.9759745001792908
4280_9,0.9842482209205627
4281_7,0.9793339967727661
4282_7,0.020122244954109192
4283_9,0.9742224812507629
4284_9,0.9798363447189331
4285_8,0.9763756990432739
4286_8,0.984819769859314
4287_9,0.65743088722229
4288_8,0.5007882118225098
4289_10,0.9809911251068115
428_10,0.9752285480499268
4290_7,0.22497892379760742
4291_7,0.9831250905990601
4292_7,0.9168108105659485
4293_7,0.9781700372695923
4294_7,0.9580885171890259
4295_7,0.9854636788368225
4296_9,0.9201310276985168
4297_8,0.9834209084510803
4298_8,0.9848839044570923
4299_10,0.9662929177284241
429_10,0.9074099063873291
42_10,0.9857053756713867
4300_10,0.9856160879135132
4301_9,0.018869005143642426
4302_7,0.9784284234046936
4303_9,0.9848886728286743
4304_8,0.9849672913551331
4305_7,0.9841821789741516
4306_7,0.9820693135261536
4307_9,0.9856821894645691
4308_10,0.9530463218688965
4309_9,0.9849169850349426
430_10,0.9852875471115112
4310_10,0.9643785357475281
4311_7,0.5803816914558411
4312_8,0.9273568987846375
4313_10,0.9575201272964478
4314_10,0.8473804593086243
4315_10,0.9503178596496582
4316_7,0.7936383485794067
4317_9,0.9706149697303772
4318_9,0.9656359553337097
4319_9,0.9845355153083801
431_9,0.9438051581382751
4320_10,0.7933055758476257
4321_9,0.9420862197875977
4322_10,0.9844582080841064
4323_7,0.964641809463501
4324_10,0.9845392107963562
4325_9,0.9850067496299744
4326_10,0.9827455878257751
4327_9,0.9233865141868591
4328_10,0.922102689743042
4329_10,0.9788872003555298
432_10,0.9777210354804993
4330_8,0.9746885299682617
4331_8,0.8502640128135681
4332_10,0.9811291098594666
4333_9,0.953962504863739
4334_10,0.9825665354728699
4335_9,0.9594118595123291
4336_10,0.9846541881561279
4337_10,0.8262852430343628
4338_9,0.98501056432724
4339_8,0.8967171907424927
433_8,0.9834555983543396
4340_9,0.9586382508277893
4341_7,0.12997297942638397
4342_7,0.850999653339386
4343_10,0.568368673324585
4344_10,0.9849146604537964
4345_10,0.9071808457374573
4346_7,0.525217592716217
4347_10,0.9745795726776123
4348_8,0.8895061016082764
4349_10,0.9529858231544495
434_8,0.5976769924163818
4350_10,0.9564990997314453
4351_10,0.9764269590377808
4352_9,0.5002303719520569
4353_10,0.9855831861495972
4354_9,0.9840218424797058
4355_8,0.9833512902259827
4356_10,0.9449360370635986
4357_10,0.9294023513793945
4358_10,0.9851195216178894
4359_10,0.9473232626914978
435_7,0.9856555461883545
4360_10,0.9823523163795471
4361_9,0.9847389459609985
4362_10,0.11522025614976883
4363_10,0.9627918601036072
4364_10,0.9802653789520264
4365_7,0.8080585598945618
4366_10,0.9566969871520996
4367_9,0.9853472709655762
4368_10,0.8588311076164246
4369_10,0.9831131100654602
436_10,0.982788622379303
4370_7,0.5638808012008667
4371_7,0.6675207614898682
4372_7,0.9479690790176392
4373_10,0.9022457003593445
4374_9,0.9730782508850098
4375_9,0.9451541304588318
4376_10,0.979099452495575
4377_10,0.6301172971725464
4378_7,0.9722639918327332
4379_10,0.9855672121047974
437_9,0.9408848881721497
4380_9,0.9857256412506104
4381_9,0.9593176245689392
4382_7,0.9281464219093323
4383_10,0.9798332452774048
4384_10,0.9821072220802307
4385_8,0.5497971177101135
4386_9,0.9838575124740601
4387_9,0.9853290915489197
4388_10,0.9857592582702637
4389_10,0.9858141541481018
438_9,0.9845625758171082
4390_8,0.9855700135231018
4391_8,0.8353464007377625
4392_10,0.9856861233711243
4393_10,0.9751254320144653
4394_10,0.9851540923118591
4395_10,0.9770037531852722
4396_10,0.9839805364608765
4397_7,0.9831165075302124
4398_10,0.9848067164421082
4399_9,0.9854844212532043
439_10,0.985601007938385
43_10,0.9856989979743958
4400_10,0.9853819608688354
4401_10,0.8962903618812561
4402_10,0.9847753643989563
4403_10,0.9854702949523926
4404_10,0.9693745970726013
4405_7,0.5984393358230591
4406_9,0.9858815670013428
4407_8,0.9847480654716492
4408_10,0.9837745428085327
4409_10,0.979961097240448
440_8,0.9849982857704163
4410_8,0.9786583185195923
4411_10,0.9544177651405334
4412_10,0.9542508125305176
4413_7,0.9462606310844421
4414_7,0.017545407637953758
4415_9,0.8659361004829407
4416_10,0.9541944861412048
4417_10,0.9846584796905518
4418_10,0.9846584796905518
4419_10,0.9846584796905518
441_10,0.9853294491767883
4420_10,0.9846584796905518
4421_10,0.9813889861106873
4422_10,0.9846584796905518
4423_10,0.984929621219635
4424_9,0.9689554572105408
4425_9,0.9826765060424805
4426_10,0.9837154746055603
4427_7,0.862817108631134
4428_10,0.9857950210571289
4429_7,0.9611368179321289
442_10,0.9839664101600647
4430_7,0.9477844834327698
4431_9,0.9840617775917053
4432_10,0.8191612958908081
4433_9,0.9611333012580872
4434_9,0.95478355884552
4435_10,0.9828478097915649
4436_10,0.9271666407585144
4437_8,0.9838253855705261
4438_9,0.9695331454277039
4439_9,0.9809532761573792
443_8,0.9840770959854126
4440_8,0.9281511902809143
4441_9,0.9006223082542419
4442_10,0.9814181923866272
4443_9,0.9686539173126221
4444_8,0.6421611905097961
4445_10,0.9841805696487427
4446_10,0.9856323003768921
4447_9,0.5627736449241638
4448_9,0.9848198890686035
4449_7,0.9737049341201782
444_10,0.977594792842865
4450_10,0.983173668384552
4451_9,0.917756974697113
4452_8,0.9852096438407898
4453_10,0.9855297803878784
4454_8,0.7866232991218567
4455_7,0.6553244590759277
4456_10,0.9857080578804016
